0.210696, -0.660629
-0.226970, 0.121409
0.871106, -0.341463
0.126296, -0.051364
-0.465129, 0.469777
-0.099979, 0.134836
-0.003891, 0.590759
0.227262, -0.223586
-0.659083, -0.653043
-0.239330, -0.762051
-0.180863, -0.442630
0.399633, 0.057925
-0.618060, -0.389671
0.397296, 0.154970
0.731737, 0.268402
0.813507, -0.141966
-0.467725, -0.248091
0.292683, -0.143846
-0.112397, -0.807296
-0.662059, 0.010726
-0.324117, -0.321142
0.357683, 0.436552
-0.083193, -0.823180
0.234745, -0.624138
-0.073231, -0.367960
0.530832, -0.341493
0.900442, 0.344340
0.167246, -0.951184
-0.130611, -0.540071
-0.095031, 0.756991
-0.347366, -0.104041
0.640703, -0.563903
-0.204571, 0.978644
0.446823, 0.471312
-0.342498, -0.195495
-0.092136, 0.574309
-0.018675, -0.098214
0.277649, -0.182481
-0.151890, -0.191519
0.476025, -0.251447
-0.847179, -0.007434
-0.133967, 0.320067
0.041381, 0.735421
0.492413, -0.567370
-0.157690, 0.133116
-0.131273, 0.637739
0.111760, -0.684450
0.109050, 0.769262
0.120055, -0.983086
0.343572, -0.898620
-0.081300, 0.234321
-0.948160, 0.165561
0.004830, 0.527865
0.914113, 0.157651
-0.479569, -0.219854
-0.522282, 0.561812
-0.484433, -0.742286
-0.309656, -0.649527
0.141096, 0.559071
0.874621, 0.097261
-0.977882, -0.005324
0.114175, 0.365690
0.096056, -0.967124
-0.399989, 0.413507
-0.770775, -0.348149
-0.420933, 0.234055
-0.820284, -0.506819
-0.608293, -0.299853
0.273327, -0.130575
0.127139, 0.770122
-0.879405, -0.062030
0.376554, -0.891194
0.190827, 0.251175
0.206067, 0.212945
-0.421365, 0.341907
-0.646882, 0.178646
-0.244586, -0.417657
0.830497, 0.334481
-0.289639, 0.100989
0.077530, -0.027679
-0.110117, -0.795331
-0.257557, -0.313243
-0.977848, -0.136962
0.624728, 0.398706
-0.028156, -0.184446
-0.350119, -0.822089
-0.971501, -0.104268
-0.501846, -0.392866
-0.762360, -0.148727
0.785780, -0.006946
0.433616, 0.616277
-0.672465, 0.250014
0.458120, -0.663148
0.256186, -0.464351
0.309172, -0.853931
-0.259682, -0.948385
-0.167174, -0.237530
-0.085347, -0.542446
0.273109, -0.188943
-0.935592, 0.301608
0.706789, -0.437437
0.413835, 0.694523
-0.062517, -0.152549
0.310800, 0.265018
